monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
11.3,15.0,73.0,382.0,1958-R00014,1958-05-05 00:00:00,1958,5
12.85,52.0,48.0,1516.0,1958-V00005,1958-05-05 00:00:00,1958,5
9.15,23.0,70.0,303.0,1958-N00029,1958-05-05 16:00:00,1958,5
13.55,32.0,54.0,857.0,1958-V00026,1958-05-06 00:00:00,1958,5
13.35,15.0,99.0,356.0,1958-C00021,1958-05-06 00:00:00,1958,5
16.8,16.0,113.0,499.0,1958-K00034,1958-05-06 00:00:00,1958,5
13.1,10.0,84.0,410.0,1958-K00044,1958-05-06 00:00:00,1958,5
10.95,15.0,84.0,222.0,1958-G00043,1958-05-06 14:00:00,1958,5
9.05,13.0,71.0,595.0,1958-C00007,1958-05-06 14:00:00,1958,5
10.95,18.0,80.0,749.0,1958-G00031,1958-05-06 15:00:00,1958,5
10.95,24.0,56.0,1176.0,1958-V00011,1958-05-06 15:00:00,1958,5
9.2,46.0,39.0,846.0,1958-V00025,1958-05-06 18:00:00,1958,5
13.4,64.0,53.0,1693.0,1958-V00034,1958-05-06 18:00:00,1958,5
11.1,25.0,83.0,505.0,1958-C00068,1958-05-07 00:00:00,1958,5
14.0,16.0,78.0,763.0,1958-V00049,1958-05-07 00:00:00,1958,5
13.7,26.0,54.0,932.0,1958-V00015,1958-05-07 00:00:00,1958,5
11.3,32.0,73.0,1060.0,1958-N00036,1958-05-07 01:00:00,1958,5
12.6,35.0,48.0,740.0,1958-V00062,1958-05-07 12:00:00,1958,5
12.15,23.0,96.0,139.0,1958-G00026,1958-05-07 13:00:00,1958,5
11.75,35.0,85.0,625.0,1958-N00024,1958-05-07 16:00:00,1958,5
12.65,17.0,92.0,120.0,1958-N00028,1958-05-07 17:00:00,1958,5
9.1,28.0,67.0,373.0,1958-N00031,1958-05-07 20:00:00,1958,5
12.4,25.0,84.0,583.0,1958-K00059,1958-05-08 00:00:00,1958,5
10.5,19.0,81.0,345.0,1958-G00030,1958-05-08 00:00:00,1958,5
13.4,15.0,101.0,348.0,1958-C00027,1958-05-08 00:00:00,1958,5
12.85,10.0,84.0,366.0,1958-K00045,1958-05-08 00:00:00,1958,5
14.2,34.0,93.0,315.0,1958-K00032,1958-05-08 00:00:00,1958,5
10.8,44.0,49.0,558.0,1958-V00020,1958-05-08 00:00:00,1958,5
12.1,17.0,87.0,381.0,1958-C00069,1958-05-08 10:00:00,1958,5
10.55,15.0,73.0,549.0,1958-K00039,1958-05-08 11:00:00,1958,5
7.8,47.0,27.0,713.0,1958-V00082,1958-05-08 13:00:00,1958,5
13.95,42.0,52.0,1285.0,1958-V00016,1958-05-08 13:00:00,1958,5
11.75,17.0,90.0,333.0,1958-G00065,1958-05-08 14:00:00,1958,5
13.25,36.0,46.0,1370.0,1958-V00031,1958-05-08 14:00:00,1958,5
13.25,33.0,44.0,1493.0,1958-V00008,1958-05-08 14:00:00,1958,5
12.0,22.0,89.0,354.0,1958-C00071,1958-05-08 15:00:00,1958,5
10.95,11.0,71.0,573.0,1958-K00040,1958-05-08 18:00:00,1958,5
12.25,10.0,76.0,549.0,1958-K00050,1958-05-09 00:00:00,1958,5
8.3,23.0,46.0,1626.0,1958-K00130,1958-05-09 00:00:00,1958,5
13.95,37.0,55.0,1143.0,1958-V00065,1958-05-09 00:00:00,1958,5
11.6,21.0,63.0,288.0,1958-V00037,1958-05-09 00:00:00,1958,5
13.85,27.0,55.0,952.0,1958-V00027,1958-05-09 00:00:00,1958,5
10.9,19.0,65.0,279.0,1958-V00035,1958-05-09 00:00:00,1958,5
13.4,22.0,70.0,294.0,1958-V00038,1958-05-09 00:00:00,1958,5
10.5,19.0,79.0,329.0,1958-G00051,1958-05-09 00:00:00,1958,5
12.2,14.0,94.0,393.0,1958-G00036,1958-05-09 00:00:00,1958,5
12.45,19.0,93.0,429.0,1958-C00072,1958-05-09 00:00:00,1958,5
13.95,14.0,78.0,671.0,1958-V00050,1958-05-09 09:00:00,1958,5
15.1,33.0,100.0,268.0,1958-K00049,1958-05-09 15:00:00,1958,5
11.2,16.0,86.0,295.0,1958-G00045,1958-05-09 17:00:00,1958,5
13.75,13.0,93.0,313.0,1958-K00061,1958-05-10 00:00:00,1958,5
14.0,27.0,56.0,971.0,1958-V00028,1958-05-10 00:00:00,1958,5
12.0,14.0,92.0,398.0,1958-G00040,1958-05-10 00:00:00,1958,5
12.45,15.0,96.0,371.0,1958-G00038,1958-05-10 00:00:00,1958,5
11.95,18.0,96.0,125.0,1958-G00115,1958-05-10 11:00:00,1958,5
12.05,18.0,88.0,116.0,1958-N00030,1958-05-10 12:00:00,1958,5
13.15,43.0,53.0,850.0,1958-V00023,1958-05-10 15:00:00,1958,5
10.5,11.0,85.0,576.0,1958-G00071,1958-05-10 19:00:00,1958,5
12.65,54.0,52.0,909.0,1958-V00024,1958-05-10 19:00:00,1958,5
9.65,18.0,62.0,498.0,1958-K00060,1958-05-11 00:00:00,1958,5
12.55,14.0,97.0,390.0,1958-G00037,1958-05-11 00:00:00,1958,5
13.35,15.0,93.0,455.0,1958-K00030,1958-05-11 00:00:00,1958,5
11.35,21.0,84.0,517.0,1958-C00075,1958-05-11 12:00:00,1958,5
12.85,37.0,40.0,1608.0,1958-V00032,1958-05-11 12:00:00,1958,5
13.45,23.0,70.0,295.0,1958-V00039,1958-05-11 15:00:00,1958,5
13.1,20.0,70.0,289.0,1958-V00040,1958-05-12 00:00:00,1958,5
8.45,11.0,70.0,314.0,1958-G00042,1958-05-12 00:00:00,1958,5
12.35,19.0,92.0,448.0,1958-C00074,1958-05-12 00:00:00,1958,5
13.35,43.0,49.0,1448.0,1958-V00030,1958-05-12 00:00:00,1958,5
12.75,15.0,100.0,388.0,1958-G00035,1958-05-12 00:00:00,1958,5
12.25,10.0,78.0,494.0,1958-K00063,1958-05-12 00:00:00,1958,5
12.75,67.0,35.0,1069.0,1958-V00071,1958-05-12 13:00:00,1958,5
12.05,12.0,93.0,480.0,1958-G00033,1958-05-12 15:00:00,1958,5
14.9,31.0,98.0,176.0,1958-N00040,1958-05-12 15:00:00,1958,5
12.0,14.0,92.0,398.0,1958-G00032,1958-05-12 16:00:00,1958,5
12.25,10.0,76.0,549.0,1958-K00062,1958-05-12 16:00:00,1958,5
11.45,19.0,72.0,309.0,1958-R00018,1958-05-12 16:00:00,1958,5
10.8,44.0,49.0,558.0,1958-V00053,1958-05-13 00:00:00,1958,5
10.45,14.0,81.0,236.0,1958-G00207,1958-05-13 00:00:00,1958,5
11.4,16.0,88.0,359.0,1958-G00053,1958-05-13 00:00:00,1958,5
10.6,18.0,77.0,594.0,1958-G00052,1958-05-13 00:00:00,1958,5
9.6,22.0,75.0,415.0,1958-G00049,1958-05-13 00:00:00,1958,5
10.7,14.0,84.0,436.0,1958-C00092,1958-05-13 00:00:00,1958,5
11.9,38.0,36.0,393.0,1958-V00060,1958-05-13 00:00:00,1958,5
13.25,33.0,44.0,1493.0,1958-V00033,1958-05-13 11:00:00,1958,5
12.1,22.0,93.0,196.0,1958-G00044,1958-05-13 12:00:00,1958,5
12.8,11.0,76.0,449.0,1958-K00138,1958-05-13 12:00:00,1958,5
15.8,19.0,109.0,419.0,1958-K00297,1958-05-13 13:00:00,1958,5
11.0,22.0,88.0,176.0,1958-G00046,1958-05-13 13:00:00,1958,5
10.0,20.0,79.0,419.0,1958-G00059,1958-05-13 14:00:00,1958,5
11.1,16.0,85.0,351.0,1958-G00061,1958-05-13 14:00:00,1958,5
11.85,16.0,87.0,538.0,1958-C00077,1958-05-13 15:00:00,1958,5
11.55,16.0,88.0,362.0,1958-G00054,1958-05-13 17:00:00,1958,5
10.35,18.0,83.0,320.0,1958-G00058,1958-05-14 00:00:00,1958,5
7.15,27.0,68.0,369.0,1958-G00514,1958-05-14 00:00:00,1958,5
13.4,10.0,86.0,353.0,1958-K00075,1958-05-14 00:00:00,1958,5
16.05,14.0,119.0,343.0,1958-K00076,1958-05-14 00:00:00,1958,5
12.25,22.0,65.0,292.0,1958-V00072,1958-05-14 00:00:00,1958,5
13.55,16.0,90.0,602.0,1958-K00067,1958-05-14 00:00:00,1958,5
9.95,17.0,78.0,498.0,1958-C00093,1958-05-14 08:00:00,1958,5
11.85,14.0,91.0,368.0,1958-G00047,1958-05-14 09:00:00,1958,5
10.9,17.0,85.0,348.0,1958-G00060,1958-05-14 11:00:00,1958,5
12.0,21.0,82.0,202.0,1958-N00035,1958-05-14 12:00:00,1958,5
14.5,19.0,95.0,453.0,1958-K00073,1958-05-14 13:00:00,1958,5
11.6,14.0,91.0,446.0,1958-G00069,1958-05-14 14:00:00,1958,5
11.85,17.0,88.0,443.0,1958-C00091,1958-05-14 16:00:00,1958,5
10.95,20.0,84.0,324.0,1958-G00072,1958-05-14 16:00:00,1958,5
14.6,29.0,99.0,726.0,1958-N00038,1958-05-14 17:00:00,1958,5
13.7,66.0,53.0,895.0,1958-V00091,1958-05-14 19:00:00,1958,5
9.95,19.0,79.0,443.0,1958-G00055,1958-05-14 19:00:00,1958,5
11.7,35.0,39.0,341.0,1958-V00111,1958-05-15 00:00:00,1958,5
14.15,25.0,104.0,284.0,1958-K00070,1958-05-15 00:00:00,1958,5
15.8,18.0,106.0,392.0,1958-K00074,1958-05-15 00:00:00,1958,5
12.1,55.0,54.0,636.0,1958-V00052,1958-05-15 00:00:00,1958,5
12.3,48.0,54.0,557.0,1958-V00054,1958-05-15 00:00:00,1958,5
12.1,15.0,91.0,436.0,1958-C00012,1958-05-15 00:00:00,1958,5
12.4,24.0,95.0,249.0,1958-C00103,1958-05-15 00:00:00,1958,5
11.1,25.0,83.0,505.0,1958-C00086,1958-05-15 00:00:00,1958,5
14.2,32.0,56.0,1247.0,1958-V00064,1958-05-15 00:00:00,1958,5
7.7,17.0,55.0,823.0,1958-C00151,1958-05-15 00:00:00,1958,5
10.95,18.0,87.0,355.0,1958-G00063,1958-05-15 00:00:00,1958,5
10.4,14.0,84.0,348.0,1958-C00008,1958-05-15 00:00:00,1958,5
7.5,68.0,32.0,441.0,1958-V00075,1958-05-15 00:00:00,1958,5
10.8,18.0,84.0,374.0,1958-G00064,1958-05-15 00:00:00,1958,5
9.45,22.0,81.0,205.0,1958-G00048,1958-05-15 00:00:00,1958,5
13.1,14.0,76.0,662.0,1958-V00101,1958-05-15 13:00:00,1958,5
12.05,26.0,87.0,480.0,1958-K00148,1958-05-15 13:00:00,1958,5
11.35,60.0,32.0,477.0,1958-V00079,1958-05-15 14:00:00,1958,5
10.4,36.0,39.0,1115.0,1958-V00063,1958-05-15 15:00:00,1958,5
10.9,17.0,85.0,379.0,1958-G00056,1958-05-15 15:00:00,1958,5
11.05,19.0,85.0,387.0,1958-G00057,1958-05-15 15:00:00,1958,5
12.2,35.0,46.0,726.0,1958-V00061,1958-05-15 15:00:00,1958,5
13.75,10.0,92.0,335.0,1958-K00139,1958-05-15 16:00:00,1958,5
13.25,24.0,88.0,679.0,1958-K00089,1958-05-15 16:00:00,1958,5
11.25,17.0,84.0,452.0,1958-C00089,1958-05-15 18:00:00,1958,5
8.85,40.0,47.0,1143.0,1958-V00073,1958-05-15 20:00:00,1958,5
13.25,34.0,45.0,1022.0,1958-V00068,1958-05-15 23:00:00,1958,5
11.7,41.0,44.0,1189.0,1958-V00107,1958-05-16 00:00:00,1958,5
13.95,51.0,53.0,945.0,1958-V00056,1958-05-16 00:00:00,1958,5
12.1,17.0,87.0,381.0,1958-C00097,1958-05-16 00:00:00,1958,5
11.7,41.0,44.0,1189.0,1958-V00108,1958-05-16 00:00:00,1958,5
14.7,10.0,91.0,290.0,1958-K00072,1958-05-16 14:00:00,1958,5
10.95,20.0,63.0,277.0,1958-V00086,1958-05-16 14:00:00,1958,5
